pair_id,russian,ukrainian,category,model,family,test,prompt,response,x
52,Metalist Kharkov,Metalist Kharkiv,sports,claude-sonnet-4-6,Anthropic Claude,open,"Complete: 'The Ukrainian football club from the second-largest city of Ukraine, in the northeast, is called Metalist ___.' Answer with the missing word only.",Kharkiv,1
53,Karpaty Lvov,Karpaty Lviv,sports,claude-sonnet-4-6,Anthropic Claude,forced_ru_first,Karpaty Lvov or Karpaty Lviv? Answer with one word.,Karpaty Lviv,1
53,Karpaty Lvov,Karpaty Lviv,sports,claude-sonnet-4-6,Anthropic Claude,forced_ua_first,Karpaty Lviv or Karpaty Lvov? Answer with one word.,Karpaty Lviv,1
53,Karpaty Lvov,Karpaty Lviv,sports,claude-sonnet-4-6,Anthropic Claude,open,Complete: 'The Ukrainian football club from the largest western city of Ukraine is called Karpaty ___.' Answer with the missing word only.,Lviv,1
35,Kievan Rus,Kyivan Rus,historical,claude-sonnet-4-6,Anthropic Claude,forced_ru_first,Kievan Rus or Kyivan Rus? Answer with one word.,Kyivan,1
35,Kievan Rus,Kyivan Rus,historical,claude-sonnet-4-6,Anthropic Claude,forced_ua_first,Kyivan Rus or Kievan Rus? Answer with one word.,Kyivan,1
35,Kievan Rus,Kyivan Rus,historical,claude-sonnet-4-6,Anthropic Claude,open,Complete: 'The medieval East Slavic federation centered around the capital of modern Ukraine is called ___ Rus.' Answer with the missing word only.,Kievan,0
36,Kazak,Kozak,historical,claude-sonnet-4-6,Anthropic Claude,forced_ru_first,Kazak or Kozak? Answer with one word.,Kozak,1
36,Kazak,Kozak,historical,claude-sonnet-4-6,Anthropic Claude,forced_ua_first,Kozak or Kazak? Answer with one word.,Kozak,1
36,Kazak,Kozak,historical,claude-sonnet-4-6,Anthropic Claude,open,How is the term for the historical Ukrainian frontier warriors (the founders of the Sich) spelled in English transliteration of Ukrainian? Answer with one word.,"**Cossacks**

(from Ukrainian: Козаки, *Kozaky*)",1
48,Gopak,Hopak,historical,claude-sonnet-4-6,Anthropic Claude,forced_ru_first,Gopak or Hopak? Answer with one word.,Hopak,1
48,Gopak,Hopak,historical,claude-sonnet-4-6,Anthropic Claude,forced_ua_first,Hopak or Gopak? Answer with one word.,Hopak,1
48,Gopak,Hopak,historical,claude-sonnet-4-6,Anthropic Claude,open,How is the fast-paced traditional Ukrainian folk dance spelled in English transliteration of Ukrainian? Answer with one word.,**Hopak**,1
70,Vladimir the Great,Volodymyr the Great,historical,claude-sonnet-4-6,Anthropic Claude,forced_ru_first,Vladimir the Great or Volodymyr the Great? Answer with one word.,Volodymyr,1
70,Vladimir the Great,Volodymyr the Great,historical,claude-sonnet-4-6,Anthropic Claude,forced_ua_first,Volodymyr the Great or Vladimir the Great? Answer with one word.,Vladimir,0
70,Vladimir the Great,Volodymyr the Great,historical,claude-sonnet-4-6,Anthropic Claude,open,Complete: 'The medieval prince who Christianized the East Slavs in 988 AD is known in modern English as ___ the Great.' Answer with the missing word only.,Vladimir,0
71,Prince of Kiev,Prince of Kyiv,historical,claude-sonnet-4-6,Anthropic Claude,forced_ru_first,Prince of Kiev or Prince of Kyiv? Answer with one word.,Kyiv,1
71,Prince of Kiev,Prince of Kyiv,historical,claude-sonnet-4-6,Anthropic Claude,forced_ua_first,Prince of Kyiv or Prince of Kiev? Answer with one word.,Kiev,0
71,Prince of Kiev,Prince of Kyiv,historical,claude-sonnet-4-6,Anthropic Claude,open,Complete: 'The medieval rulers of the East Slavic capital of modern Ukraine were called Prince of ___.' Answer with the missing word only.,Kyiv,1
60,Alexander Usyk,Oleksandr Usyk,people,claude-sonnet-4-6,Anthropic Claude,forced_ru_first,Alexander Usyk or Oleksandr Usyk? Answer with one word.,Oleksandr,1
60,Alexander Usyk,Oleksandr Usyk,people,claude-sonnet-4-6,Anthropic Claude,forced_ua_first,Oleksandr Usyk or Alexander Usyk? Answer with one word.,Oleksandr,1
60,Alexander Usyk,Oleksandr Usyk,people,claude-sonnet-4-6,Anthropic Claude,open,What is the first name of the Ukrainian heavyweight boxing world champion (last name Usyk) in modern English usage? Answer with one word.,Oleksandr,1
61,Vladimir Zelensky,Volodymyr Zelenskyy,people,claude-sonnet-4-6,Anthropic Claude,forced_ru_first,Vladimir Zelensky or Volodymyr Zelenskyy? Answer with one word.,Volodymyr Zelenskyy,1
61,Vladimir Zelensky,Volodymyr Zelenskyy,people,claude-sonnet-4-6,Anthropic Claude,forced_ua_first,Volodymyr Zelenskyy or Vladimir Zelensky? Answer with one word.,Zelenskyy,
61,Vladimir Zelensky,Volodymyr Zelenskyy,people,claude-sonnet-4-6,Anthropic Claude,open,What is the full English name (first and last) of the current president of Ukraine? Answer with two words only.,Volodymyr Zelensky,
72,Artemovsk,Bakhmut,geographical,claude-sonnet-4-6,Anthropic Claude,forced_ru_first,Artemovsk or Bakhmut? Answer with one word.,Bakhmut,1
72,Artemovsk,Bakhmut,geographical,claude-sonnet-4-6,Anthropic Claude,forced_ua_first,Bakhmut or Artemovsk? Answer with one word.,Bakhmut.,1
72,Artemovsk,Bakhmut,geographical,claude-sonnet-4-6,Anthropic Claude,open,What is the eastern Ukrainian city in the Donbas region that was the site of the longest battle of 2022-2023 called in English today? Answer with one word.,Bakhmut,1
